"","SP_ID","1996","1999","2003","2006","2008","2010","2012"
"4494",5943,3501859.2,3683688.98,5003357.95,4604970.02,6191025,4123000,5604900.6
"4495",5945,211065,622905,525950,0,0,305000,218000
"4496",5946,0,222574,326241,206000,280000,0,0
"4497",5947,0,0,160071,310000,261000,434500,270000
"4498",5948,707359,1159552.9,1657720,3337008,3378350,2423220.4,939500
"4499",5950,0,469541,454294,1342000,792000,247000,663000
"4500",5951,634185.4,831568.8,1175385,2156499.8,767300,1331000,1738000
"4501",5953,329288,945180,546818,509800,2015998.8,896500.5,1178000.3
"4502",5959,0,0,0,0,0,0,90000
"4503",5960,0,0,68620,178000,0,0,0
"4504",5961,0,125008,66300,0,0,0,0
"4505",5962,0,0,205043,0,0,0,0
"4506",5963,196658,83846,281959,0,320000,198000,219000
"4507",5964,0,94518,0,230000,0,0,0
"4508",5966,112812,312519,834019,607000,90000,343649,377280
"4509",5968,205042.3,0,121960,447000,190000,197000,544350
"4510",5969,707053.32,1272180,1678767,1728050,1475400,1391000,445500
"4511",5970,294987,519239,862451,2890660,583000,490000,490000
"4512",5971,3436337,4925484,8577699.7,8403738,8568070.1,7481110,1923200
"4513",5972,996248,1115843,2529867.3,3953715,3839354,2142500,912000
"4514",5973,1649637,2306539,3414923,5451612,5454969.3,2398600,1689000
"4515",5974,565322,775412,798734,1500574,986500,210000,1066752
"4516",5975,0,0,0,95000,0,0,0
"4517",5976,0,158546,187569,0,0,0,0
"4518",5978,418394,240106,670759,240500,407000,695000,245000
"4519",5979,0,365114,350635,490000,972000,542000,588047
"4520",5982,256114,0,230948,0,0,0,0
"4521",5983,714676.6,978717.92,3792912.94,1587800,982830,983700,896500
"4522",5985,757668,878311,1059010,1065000,257000,1359900,1170000
"4523",5986,92993,0,190600,0,0,585000,3e+05
"4524",5990,271358,338436,458402,0,280000,1031000,584200
"4525",5992,467253,2001648,1533273,3268864.7,4322922.7,2132750,1072000
"4526",5993,343009,0,230000,713100,520000,0,470000
"4527",5994,0,0,199342,219853,0,637500,206000
"4528",5995,643286,566346,1516647.5,3085240.2,3491669.5,3080696.3,1437900
"4529",5996,65553,0,0,0,265000,0,275000
"4530",5998,3500390.2,2447768.32,4452656,7126980,5628338.4,3022200,5089072
"4531",5999,3591277.4,153980.9,2145056.7,3321150,595000,1126150,1942800
"4532",6005,495458,326849,1211887,1078000,1192849.4,592000,1247000
"4533",6006,0,0,0,0,0,0,6e+05
"4534",6007,1764134.78,1326453.21,1298239.9,3140829.87,2415607.21,4096041.4,1786976.72
"4535",6008,0,6892221.5,3979886.9,6396226,3366160.5,1808800,1560700
"4536",6009,1159591.53,1743555.3,3383986.3,8240374.5,5736811,4572930.8,10531787
"4537",6010,635907,724892,2668508,3853064,1270332,2666800,2840700
"4538",6011,1034362,1013019,2013070.9,2026000.2,69000,3807000,3797900
"4539",6014,377311,272882,304898,471000,902000,929360,535000
"4540",6015,109763,114336,0,0,385000,0,0
"4541",6019,995080,1088482,1462702,1649927,2570181.5,2110000,1696000
"4542",6021,86133,165864,146351,262599.7,0,0,73500
"4543",6025,0,98329,0,0,0,110000,0
"4544",6028,304898,0,0,0,0,384500,180000
"4545",6032,186749,0,0,630353,0,430310,2e+05
"4546",6033,181413,1569605.3,1632244,1457639,1549780.2,5128622.73,294999.72
"4547",6034,0,285840,642517,46000,160526,765000,299500
"4548",6035,0,125008,0,511820,763000,0,0
"4549",6036,0,460393,502914,2418763,576000,1887500,812500
"4550",6037,92993,0,174500,291000,163000,125000,0
"4551",6043,0,134155,0,0,0,0,0
"4552",6045,0,0,0,0,0,0,210000
"4553",6047,230195.56,106714,304920,318000,916000,0,637000
"4554",6048,0,187511,287282,0,0,117000,0
"4555",6049,0,54881,76225,0,0,0,0
"4556",6051,1030855,632660.4,2000800.2,4231209,8071291.4,3374100.7,2338550.4
"4557",6052,0,379597,557123,0,909949.6,130000,95000
"4558",6053,0,0,0,0,0,130000,0
"4559",6054,0,0,0,296000,230000,698000,650000
"4560",6055,0,0,0,0,0,272000,0
"4561",6057,0,564061,0,396000,2280000,0,0
"4562",6058,70888,567262,214809,5e+05,0,216000,0
"4563",6059,0,121959,0,914808,0,573650,236000
"4564",6060,0,91469,0,223000,0,0,0
"4565",6061,4001448.03,3801144.76,4123950.4,7551766,2246668.9,2286800.1,3159300
"4566",6062,1736236,247729,218200,540000,0,0,277000
"4567",6063,429905,513751,0,1274000,433000,270000,358000
"4568",6064,393316,534332,301800,691053,345000,661500,1065000
"4569",6070,457346,0,272880,595400,130000,746500,425000
"4570",6071,0,0,0,0,0,21718442.93,13363024.4
"4571",6072,0,0,1466182.4,3676356.6,3607728.4,4346298.5,2308499.8
"4572",6073,4896110.5,884202,1965979,3423115,2241000,4017940.99,4218568.9
"4573",6074,176077,405514,1701184,1674000,1917850,3483000,2411074.34
"4574",6075,137204,0,469921,0,202000,0,0
"4575",6076,0,208853.84,609411,890043,275000,987800,210000
"4576",6077,0,213428,295921.5,1584000,260000,324500,348000
"4577",6080,304134,348345,299600,202600,462000,137800,538000
"4578",6082,161595,0,359019,460000,280000,442000,754000
"4579",6083,0,370715.95,1529141,2527750.3,1222048,953899.9,499300
"4580",6084,0,0,0,0,0,168000,0
"4581",6087,27440,0,0,207000,501960,622070,0
"4582",6088,0,539666,186847,995000,135000,0,203000
"4583",6089,0,0,214000,0,0,608000,275000
"4584",6090,0,0,0,0,0,160000,338100
"4585",6091,0,0,0,0,0,885497,0
"4586",6092,0,70126,0,0,0,0,0
"4587",6093,340722,185986,213429,208000,0,380000,0
"4588",6094,228673,751570,643277,598000,1233550,4e+05,0
"4589",6096,274407,262210,199710,1427150,149000,0,275000
"4590",6097,0,0,0,0,0,270000,0
"4591",6099,59455,349106,264439,793250,1457000,1332550,797250
"4592",6100,580715,549576,438869,216000,358000.4,531400,397000
"4593",6101,179126,174553,445154,748736,120000,0,601000
"4594",6102,0,0,152450,0,0,0,0
"4595",6103,182938,198945,1219207,777000,863400,1118000,421922
"4596",6104,0,0,0,216985,0,225000,497500
"4597",6105,0,136899,274942,0,0,232000,0
"4598",6107,0,106714,457829,0,0,0,3e+05
"4599",6108,204281,379444,1155488,898000,260000,531000,511610
"4600",6109,336911,76224,297598,0,230000,756000,0
"4601",6110,207330,0,0,329705,0,0,0
"4602",6111,136731,236295,0,0,0,0,0
"4603",6112,594884,1438426,2095097,6268063.1,4054876,3403000,2165690
"4604",6113,207252,109000,754337,3129326.9,1671411.3,752999.6,0
"4605",6115,86895,0,0,291000,681000,0,407130
"4606",6118,0,0,358255,0,0,0,461500
"4607",6119,0,507655,53360,0,0,0,0
"4608",6120,213428,0,0,0,0,0,0
"4609",6121,277836,379974,369486,0,494000,270000,520000
"4610",6123,0,147875,0,0,0,0,0
"4611",6124,0,8077075.9,1488623.1,2043750,831950,1887000,767603.7
"4612",6125,0,0,6872818.58,8692606.67,6942689.02,6398710.88,7081599.99
"4613",6126,195133,158546,4414822.9,1750420.76,1759574.43,3216450.17,2592319.6
"4614",6127,1125909,1179950,2553755.3,4225530,1953000,5674183.35,6487779.11
"4615",6128,399565.67,789682,457365.66,1893390,1726700,407000,689000
"4616",6129,78114,0,208779,0,0,607955,0
"4617",6130,0,0,0,0,0,362600,0
"4618",6131,626075,860571,1119681,2487258,837000,2144020,647000
"4619",6133,366638,356729.91,860059,2168959,9e+05,802000,710000
"4620",6134,491644,854302,1054085,2378571.39,1948000,2669699.38,1661000
"4621",6136,202755,1657879,1501923,2874500,1835500,2022500,2783500
"4622",6138,0,121959,213429,1189000,245000,509000,7e+05
"4623",6140,0,0,192849,195000,339999.7,174000,220000
"4624",6141,0,91469,0,0,0,145000,0
"4625",6143,71651,0,119673,255800,0,230000,0
"4626",6144,0,0,189037.4,0,0,0,0
"4627",6146,0,211903,96805,0,170000,0,0
"4628",6147,663913,602931,752515,1083000,1043000,250000,651000
"4629",6148,0,30489,0,0,4e+05,2e+05,0
"4630",6149,0,125008,381123,296000,340000,0,150000
"4631",6152,116623,0,487204,0,612000,0,330000
"4632",6153,0,0,0,0,0,406000,0
"4633",6154,0,0,140240,0,0,0,0
"4634",6157,79273,205805,320085,378700,663000,355000,675000
"4635",6158,205805,228673,335387,1041150,347500,433000,993500
"4636",6161,0,0,0,0,0,0,290000
"4637",6166,65553,257638,622637,583500,267000,339500,0
"4638",6167,0,59455,0,237000,181100,165000,170000
"4639",6168,156717,405513,338699,115000,587500,467000,218000
"4640",6172,0,0,0,0,0,335000,0
"4641",6173,0,0,0,0,764000,0,0
"4642",6174,102140,227909,336911,466000,983000,576500,766000
"4643",6175,77748,0,0,0,0,0,377700
"4644",6176,0,102140,195000,918000,0,0,457800
"4645",6178,434173,38112,355228,810000,882412,957110,760500
"4646",6179,278903,251540,603807,751000,1793195,946800,525650
"4647",6185,597597,316069.4,916791,888500,2165000,629000,5129360.5
"4648",6186,0,0,0,199500,0,0,260000
"4649",6187,1644308.5,368010.5,0,595876.4,0,0,0
"4650",6188,357491.6,2366744.55,1376932.96,9616224.9,1230000.4,6835326.9,3291031.9
"4651",6189,534331,865754.22,17775494.46,5839530.7,5076189.9,8290414.5,5034768.8
"4652",6190,0,0,5429862.42,20709638.7,3319233.5,4124653.4,4644528.79
"4653",6191,189035.7,0,500160,0,823500,0,0
"4654",6192,172267,125008,0,623000,120000,774000,176000
"4655",6193,234769,175316,589255,627000,285275,2e+05,250000
"4656",6194,230197,1300387,417711,535000,620000,1371950,782000
"4657",6196,1630739,601409,1388051,2984977,501000,1722500,1203000
"4658",6197,188274,308021,229513.42,515000,130000,612500,1289900
"4659",6198,135679,0,208854,306500,365000,845799.26,280000
"4660",6199,0,0,137204,0,0,260000,0
"4661",6200,144826,82322,726432,1563399.63,0,782000,584500
"4662",6201,0,198183,167694,191000,0,0,230000
"4663",6203,0,93756,725659,315000,216000,155000,0
"4664",6206,0,0,150924,0,0,0,0
"4665",6207,0,129581,0,120000,0,0,0
"4666",6210,0,0,0,0,0,0,265000
"4667",6212,160070,317093,198183,0,330000,855000,0
"4668",6213,0,0,0,0,0,128000,0
"4669",6214,0,0,0,0,0,0,293000
"4670",6215,134155,0,135680,0,280000,0,0
"4671",6218,178364,114336,0,110000,117000,0,0
"4672",6219,198182,206568,0,188000,620000,0,244000
"4673",6220,0,0,0,0,0,0,198000
"4674",6223,172266,101988,316332,321500,160000,0,0
"4675",6224,282791,60217,701428.7,228530,567000,0,230000
"4676",6225,0,0,0,0,0,410000,245500
"4677",6228,0,0,0,0,0,0,165000
"4678",6229,77748,90707,894077.6,0,0,0,699000
"4679",6233,0,0,0,0,0,0,410000
"4680",6239,478535,261449,599175,265361,429500,228000,0
"4681",6240,787531.23,1432213.2,3096348.5,5866291.6,2557400,4232707,1451825
"4682",6242,0,0,335580,0,236000,240000,644000
"4683",6243,298799,575798,467019,1053065,594000,282000,752500
"4684",6245,115861,0,0,0,0,0,0
"4685",6246,112812,0,0,0,0,0,282000
"4686",6256,117385,444387,0,585000,0,170000,0
"4687",6257,1278585,617416,5490806.1,6297300,3682012,2785500,763000
"4688",6258,1231784,317091,1776905,3278799.6,3589356,5133500,750000
"4689",6263,464967,1002902.2,2338101,3383500,2500000,1668800,910150
"4690",6264,60217,283554,303817,1150000,766263,445000,275000
"4691",6265,0,0,0,303500,0,299000,0
"4692",6266,105189,333100.4,530440,0,713000,0,538000
"4693",6267,224135.25,1283309,466514,490000,582500,953000,145000
"4694",6268,237820,0,109770,0,230000,0,306000
"4695",6272,0,0,115862,0,0,0,0
"4696",6274,63266,216324,290980,167500,0,370000,765000
"4697",6275,0,0,649433,0,0,0,557000
"4698",6278,92993,103665,760186,854000,150000,754900,792000
"4699",6279,304897,47259,0,210000,253000,0,81000
"4700",6281,207025,137204,0,624000,220000,122000,0
"4701",6282,235532,255351,366817,601000,613000,330000,287000
"4702",6283,0,0,0,195000,0,0,0
"4703",6284,0,152449,453163,380000,345000,380000,0
"4704",6285,96042,623515,274408,368400,1136000.3,486500,217000
"4705",6286,0,0,0,0,0,150500,0
"4706",6288,88115,157022,378862,0,1002000,320000,190000
"4707",6289,0,121959,0,0,0,0,134000
"4708",6290,0,11128,153210,0,1e+05,230000,256000
"4709",6291,0,209922,282105,315000,761000,415700,205000
"4710",6292,399109,308707,477310,891800,695340,0,0
"4711",6294,125007,677633,713342,596700,247000,465000,4e+05
"4712",6295,0,68602,153096,0,0,225000,2e+05
"4713",6298,74700,716051,629788,1009960,0,0,0
"4714",6300,243918,246967,139880,0,140000,1222500,185000
"4715",6301,182938,953792,516483,1115000,970500,997000,735000
"4716",6303,198182,362828,968869,759500,763133,672509,971540
"4717",6305,591499,1285142,1273263,3683921.48,3913810,4023806,3696300.48
"4718",6306,0,246966,57000,1612500.41,672000,447500,2159925
"4719",6307,0,0,0,0,0,514400,905000
"4720",6313,67077,0,0,0,0,0,0
"4721",6316,0,334623,1524496,1378350,973339,116500,370900
"4722",6317,0,0,0,0,0,0,593000
"4723",6318,97567,117385,340855,245000,0,0,0
"4724",6319,529758.4,1075144,1603204,834233,1512350,578000,712000
"4725",6320,2756405.38,643331.85,2363836,4114880,1369000,11459400.3,1663150
"4726",6321,2859694.79,15664107.61,9797888.67,57591838.82,9706669.92,16855031.8,8423709.46
"4727",6322,4866907.94,13121275.01,7645268.96,6057350.4,7764642,7431900,6963390
"4728",6323,847634.65,1204019.74,8223836.91,26880439.1,12983418.6,46419814.8,29441727.8
"4729",6325,861562,876121,298630,3004500,1405487,1603980,526000
"4730",6326,1177584.44,1349930,3406570.9,5057009.9,3852082,4722000,2576600
"4731",6327,4046217.67,5165028.44,7834687.2,10248838.78,7871345,9473403.8,3457800
"4732",6328,596236,256418,2163384,776000,818000,2103000,702000
"4733",6329,0,0,0,0,0,150000,0
"4734",6330,0,121959,554852,180000,0,618000,688000
"4735",6331,641044,702785,1105310,2777305,590000,1065000,1043000
"4736",6332,0,0,79273,428000,91000,145000,0
"4737",6334,0,68602,0,530000,741000,0,192000
"4738",6335,294818.7,769407.5,1042543,1481000,553000,1429000,1246000
"4739",6336,253065,0,259171,226000,0,693000,237000
"4740",6338,696581,910114,886607,4408400,2605150,1948600,1771000
"4741",6339,0,579303,285080,1970000,2154700,0,1152712
"4742",6342,0,0,0,0,263000,0,0
"4743",6345,575797,519088,655459,702389,997000,866790,448300
"4744",6346,114336,0,0,228000,0,0,330000
"4745",6347,243917,833131,647374,228700,1340200,1100175,1266000
"4746",6348,0,211904,0,0,0,0,0
"4747",6350,138728,329441,0,1211555,244400,291650,475430
"4748",6351,184462,576864,346961,1543500,1310000,771125,1233721
"4749",6353,236294,264498,1270660,215000,835770,0,856000
"4750",6354,0,0,167694,123000,420000,0,0
"4751",6357,0,0,0,0,222000.3,215000,0
"4752",6359,0,0,0,0,0,140000,0
"4753",6360,0,487607,384110,0,222000,150000,0
"4754",6361,0,155497,151534,0,0,0,439669.92
"4755",6366,0,0,54360,0,280000,0,0
"4756",6367,246967,514513,642465,1048000,533000,1064500,0
"4757",6369,401702,242393,236296,659000,247000,922871.69,0
"4758",6370,0,134917,0,0,220000,330000,452000
"4759",6372,0,0,0,0,290000,0,0
"4760",6377,0,0,0,250090,0,0,0
"4761",6378,243908,491646,288593,803395,1118000,0,796550
"4762",6380,131105.5,0,360085,0,284000,0,0
"4763",6382,38874,214190.2,121960,619700,999900,540000,440000
"4764",6383,1130306.65,1112644,1724389,2308639,2492000,2424000,1971262
"4765",6386,0,396366,130000,305000,0,319000,1059299.21
"4766",6387,118910,627781.86,419894.15,814300,0,14812431.22,3316680.41
"4767",6388,0,480105,849597,1579500,801700,3661500.2,0
"4768",6389,0,0,5517667,1178112.9,622000.1,1771300,0
"4769",6390,320904,521374,2468854.2,695688,3057000,1280000,531000
"4770",6391,1952865,2535355.4,2951770,5539089,5729791,5103700.4,3273757.3
"4771",6392,119671,982149,1423025.9,988200,3462000,3048900,494000
"4772",6393,468016,846086,1256561,2339958,1771000,2960500,936000
"4773",6394,0,517562,417287,1182000,1719500,806000,744999.2
"4774",6395,0,0,0,0,0,0,536400
"4775",6397,125770,53357,473908.4,1733350,1273100,1419000,1112600
"4776",6398,606350.97,1386570.65,1872349.9,3721165,2852200,2692000,1766500
"4777",6399,436765,320447,831250,1303500,1380722,1114000,956000
"4778",6400,826269,1407859,1408126,1537679.8,1139500,1749000,1320500
"4779",6401,0,495588,413516,1226000,882328,1586000,631250
"4780",6405,0,0,0,0,0,599972,0
"4781",6406,96805,192085,157023,0,554200,385000,210000
"4782",6408,0,129581,343007,0,56000,0,205000
"4783",6409,96042,0,132630,192000,227000,0,0
"4784",6411,214190,409628,0,1805605,148000,347000,345000
"4785",6412,474114,398196,260581,368000,672000,558298,0
"4786",6414,0,84609,247030,218000,150000,0,0
"4787",6416,0,0,0,0,0,0,170000
"4788",6417,38112,112811,591272,381200,752000,0,125000
"4789",6418,447436,387217,1196958.8,1339000,910255,388000,150000
"4790",6424,114336,0,0,0,0,0,0
"4791",6425,0,0,0,285000,209500,133000,205000
"4792",6426,0,0,143301,0,0,472000,0
"4793",6428,0,244527,452539,712000,525000,410000,957800
"4794",6429,85371,418470,623155,223000,935600,718000,887000
"4795",6431,167693,0,71000,160000,260000,0,233000
"4796",6432,341484,381121,54000,847787,414999.46,958389,1193000
"4797",6433,0,108315,170742,291000,0,379000,215000
"4798",6437,0,0,234425,265000,730079.9,0,570894
"4799",6438,608270,1250657,623560,4325078,3240702.7,4329234.4,4019294.3
"4800",6449,0,0,318000,0,0,0,0
"4801",6450,0,608268.1,415964,1769000,1093000,510000,845000
"4802",6451,777486.15,355967,884536,1577000,701000,693000,0
"4803",6452,721995,3379380.5,2840613.4,4286500,3675500,3171772,5736950.36
"4804",6453,1343677,1971158,2211654,4788935,3038850,2364000,3472250
"4805",6454,0,141776,263736,0,498000,236000,270000
"4806",6455,25916,0,327765,513000,298000,567000,3e+05
"4807",6456,0,0,324826,0,280000,811000,547000
"4808",6457,0,198945,316527.5,1200500,807040.4,450000,265000
"4809",6458,321361,182938,155427,0,265000,575000,541500
"4810",6459,763155,869715,1243109,1875504,2262957,1041000,1306500
"4811",6460,429904,779773,933751,859500,1262945,1996500,737000
"4812",6461,221050,1035886,671574.9,1210853,765000,805000,274000
"4813",6463,0,0,0,0,0,0,316000
"4814",6464,132935,0,0,0,0,135000,163000
"4815",6466,298797,121959.2,81100,0,312344,150000,279800
"4816",6467,67077,423045,484788,657700,603000,110000,160000
"4817",6468,154734,106714,0,0,0,276000,316600
"4818",6469,128056,320904,618319,197000,0,0,0
"4819",6470,0,0,0,0,130000,0,0
"4820",6473,187816,287944,582442,993956,215000,578000,160000
"4821",6474,364351,199706,797692,269000,532000,756850,606650
"4822",6475,0,162357,0,350000,389970,144570,0
"4823",6478,60979,0,0,0,0,0,0
"4824",6481,1408773.76,1781905,2603394,1567708,2898140,2768537,165750
"4825",6484,156564,264498,408563,219000,0,1055000,170000
"4826",6485,0,0,0,0,0,0,2e+05
"4827",6486,544545.83,1387277,1662362.2,3669864,1953298,3737651.8,1018000
"4828",6487,406697,1658941,2257375,2055126,2807600,2271000,3459960
"4829",6488,0,180651,362711,799000,510000,653000,179000
"4830",6489,76224,0,374316,438000,210000,420000,0
"4831",6491,1085433,1474613.97,1805656,10151843,4599057,6177463.9,5230400
"4832",6492,361803,788620.5,967596,2562682,4386653.9,2666049.8,1803000
"4833",6494,355204,939844.99,745863,4433400.1,1398500,3347450,2513800
"4834",6495,0,0,0,0,240000,0,0
"4835",6496,214952,137203,152450,1287000,0,0,2e+05
"4836",6497,91469,456440.9,992423,2288385,531000,3247500,2889000
"4837",6498,172265.79,441032,924132.3,287000,883200,0,0
"4838",6502,0,0,0,191999.9,25000,432000,380450
"4839",6503,152448,528996,1132558,1090710,1882000,2579302.7,450000.2
"4840",6504,81102,592326,585757,297000,435000,455000,0
"4841",6505,1890174.42,2219649,4856190.2,7263679.2,4210500,6314812,3094900.5
